,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
45,,1.0,3500.7,1957,    49NZ20051031,   P03E,11.0, X12023,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.5218,2.0,1.52194,2.0,34.6779,2.0,34.6775,2.0,121.89,2.0,133.34,2.0,3500.8,2.0,133.41,2.0,133.35,2.0,161.95,2.0,0.48,37.6,2.0,0.14,0.0,2.0,0.01,2.632,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2341.6,2.0,2424.4,2.0,7.57,2.0,0.04,2.0,0.004,-229.5,2.0,3.0,1.2551,27.7692,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
46,,1.0,2600.6,1953,    49NZ20051031,   P03E,15.0, X12006,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.7454,2.0,1.74548,2.0,34.6515,2.0,34.6511,2.0,99.24,2.0,108.55,2.0,2601.5,2.0,105.91,2.0,108.43,2.0,161.28,2.0,0.47,39.26,2.0,0.14,0.0,2.0,0.01,2.764,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2354.6,2.0,2420.4,2.0,7.525,2.0,-0.099,2.0,0.003,-236.1,2.0,2.9,1.5608,27.7261,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
47,3.0,1.0,1000.7,28,    49NZ20051031,   P03E,23.0, X12035,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,4.0965,2.0,4.09666,2.0,34.4803,2.0,34.4797,6.0,20.57,2.0,19.23,2.0,1001.3,2.0,20.78,2.0,20.85,2.0,116.96,2.0,0.38,42.94,2.0,0.15,0.0,2.0,0.01,3.259,2.0,0.018,0.06,2.0,0.061,2.0,0.024,2.0,2361.4,2.0,2374.0,2.0,7.3718,2.0,,9.0,,,9.0,,4.0201,27.3707,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
48,,1.0,2201.0,1951,    49NZ20051031,   P03E,17.0, X12049,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.9922,2.0,1.99215,2.0,34.6317,2.0,34.6313,6.0,87.09,2.0,95.26,2.0,2202.1,2.0,94.27,2.0,95.17,2.0,156.25,2.0,0.46,39.96,2.0,0.14,0.0,2.0,0.01,2.832,2.0,0.017,0.005,2.0,0.002,2.0,0.0,2.0,2359.3,2.0,2416.9,2.0,7.5014,2.0,-0.157,2.0,0.006,-244.5,2.0,2.9,1.8387,27.6892,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
49,,1.0,2001.9,1950,    49NZ20051031,   P03E,18.0, X12030,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,2.176,2.0,2.17602,2.0,34.6185,2.0,34.6182,2.0,80.16,2.0,87.52,2.0,2002.9,2.0,87.23,2.0,87.3,2.0,151.93,2.0,0.45,40.48,2.0,0.15,0.0,2.0,0.01,2.874,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2359.5,2.0,2414.0,2.0,7.4871,2.0,-0.186,2.0,0.005,-240.8,2.0,2.9,2.0368,27.6631,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
50,,1.0,1800.7,1949,    49NZ20051031,   P03E,19.0, X12001,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,2.4252,2.0,2.42549,2.0,34.6026,2.0,34.6022,2.0,72.34,2.0,78.79,2.0,1801.7,2.0,78.57,2.0,78.71,2.0,146.19,2.0,0.44,41.0,2.0,0.15,0.0,2.0,0.01,2.93,2.0,0.017,0.005,2.0,0.005,2.0,0.0,2.0,2358.5,2.0,2408.7,2.0,7.4729,2.0,-0.26,2.0,0.001,-239.7,2.0,2.8,2.2994,27.629,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
51,,1.0,1600.6,1948,    49NZ20051031,   P03E,20.0, X12032,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,2.7361,2.0,2.73626,2.0,34.5836,2.0,34.5834,2.0,63.53,2.0,69.14,2.0,1599.9,2.0,70.23,2.0,68.84,2.0,139.23,2.0,0.43,41.58,2.0,0.15,0.0,2.0,0.01,2.989,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2356.1,2.0,2401.3,2.0,7.4575,6.0,-0.263,2.0,0.005,-243.8,2.0,3.0,2.623,27.5864,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
52,,1.0,1400.2,1947,    49NZ20051031,   P03E,21.0, X12033,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,3.0786,2.0,3.07853,2.0,34.5627,2.0,34.5624,2.0,55.59,2.0,60.28,2.0,1400.3,2.0,60.93,2.0,60.09,2.0,131.35,2.0,0.41,41.98,2.0,0.15,0.0,2.0,0.01,3.029,2.0,0.018,0.002,2.0,0.001,2.0,0.0,2.0,2355.7,2.0,2389.0,2.0,7.444,2.0,-0.216,2.0,0.002,-225.7,2.0,3.0,2.9782,27.538,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
53,,1.0,4000.4,1959,    49NZ20051031,   P03E,9.0, X12021,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.4886,2.0,1.48858,2.0,34.6846,2.0,34.6847,6.0,132.67,2.0,144.37,2.0,4000.5,2.0,144.7,2.0,144.75,2.0,156.96,2.0,0.46,36.78,2.0,0.14,0.0,2.0,0.01,2.564,2.0,0.016,0.0,2.0,0.001,2.0,0.0,2.0,2332.1,2.0,2421.2,2.0,7.5856,2.0,0.121,2.0,0.002,-228.5,2.0,2.9,1.17,27.7804,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
54,,1.0,2399.4,1952,    49NZ20051031,   P03E,16.0, X12028,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.8606,2.0,1.86077,2.0,34.6408,2.0,34.6405,2.0,91.59,2.0,100.15,2.0,2399.9,2.0,100.4,2.0,100.06,2.0,160.29,2.0,0.47,39.76,2.0,0.14,0.0,2.0,0.01,2.809,2.0,0.017,,9.0,,9.0,,9.0,2358.1,6.0,2418.9,2.0,7.5114,2.0,-0.141,2.0,0.003,-244.6,2.0,3.0,1.692,27.7077,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
55,,1.0,4250.1,1960,    49NZ20051031,   P03E,8.0, X12020,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.4891,2.0,1.48925,2.0,34.6871,2.0,34.6873,2.0,136.93,2.0,148.62,2.0,4250.0,2.0,149.42,2.0,149.09,2.0,154.51,2.0,0.46,36.49,2.0,0.13,0.0,2.0,0.01,2.544,2.0,0.016,,9.0,,9.0,,9.0,2328.6,6.0,2423.1,2.0,7.5913,2.0,0.134,2.0,0.001,-219.1,2.0,2.9,1.1429,27.7843,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
56,3.0,1.0,1189.9,44,    49NZ20051031,   P03E,1.0, X12013,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,3.5793,2.0,3.57912,2.0,34.5206,2.0,34.521,2.0,29.5,2.0,27.37,2.0,1190.0,2.0,29.64,2.0,29.68,2.0,128.88,2.0,0.4,42.82,2.0,0.15,0.01,2.0,0.01,3.225,2.0,0.018,0.11,2.0,0.082,2.0,0.039,2.0,2370.9,2.0,2390.4,2.0,7.3958,2.0,,9.0,,,9.0,,3.4914,27.456,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
57,4.0,1.0,9.9,45,    49NZ20051031,   P03E,36.0, X12048,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,18.1158,2.0,18.14265,2.0,33.3468,2.0,33.3312,2.0,251.12,2.0,255.68,2.0,10.3,2.0,259.22,2.0,254.14,2.0,2.24,2.0,0.12,0.12,2.0,0.03,0.01,2.0,0.01,0.226,2.0,0.015,2.585,2.0,1.52,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,18.1141,23.9784,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
58,4.0,1.0,9.9,59,    49NZ20051031,   P03E,22.0, X12034,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,18.1372,2.0,18.15382,2.0,33.3469,2.0,,9.0,251.18,2.0,255.52,2.0,9.7,2.0,259.18,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,18.1355,23.9733,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
59,4.0,1.0,50.6,46,    49NZ20051031,   P03E,35.0, X12047,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,11.7876,2.0,11.78861,2.0,33.5347,2.0,33.5524,2.0,137.41,2.0,136.5,2.0,47.6,2.0,133.48,2.0,134.29,2.0,16.39,2.0,0.16,16.99,2.0,0.08,0.03,2.0,0.01,1.592,2.0,0.014,2.882,2.0,1.593,2.0,0.21,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.7812,25.4921,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
60,4.0,1.0,101.6,47,    49NZ20051031,   P03E,34.0, X12046,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,11.3805,2.0,11.38305,2.0,33.9138,2.0,33.9183,2.0,66.33,2.0,67.65,2.0,96.5,2.0,58.24,2.0,65.26,2.0,27.58,2.0,0.18,23.43,2.0,0.1,0.02,2.0,0.01,2.215,2.0,0.016,2.446,2.0,1.327,2.0,0.131,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.3679,25.863,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
61,4.0,1.0,151.0,60,    49NZ20051031,   P03E,21.0, X12033,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,11.2695,2.0,11.26896,2.0,34.1991,2.0,,9.0,36.39,2.0,37.85,2.0,153.0,2.0,40.43,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.2508,26.1064,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
62,4.0,1.0,151.2,48,    49NZ20051031,   P03E,33.0, X12003,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,11.2696,2.0,11.26931,2.0,34.1985,2.0,34.2001,2.0,36.49,2.0,37.59,2.0,153.0,2.0,40.42,2.0,38.62,2.0,33.45,2.0,0.19,25.77,2.0,0.1,0.01,2.0,0.01,2.457,2.0,0.016,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.2509,26.1059,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
63,,1.0,1201.8,1946,    49NZ20051031,   P03E,22.0, X12034,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,3.4345,2.0,3.43443,2.0,34.5265,2.0,34.5261,2.0,48.25,2.0,52.2,2.0,1202.6,2.0,52.41,2.0,52.01,2.0,123.82,2.0,0.39,42.32,2.0,0.15,0.0,2.0,0.01,3.06,2.0,0.018,0.011,2.0,0.009,2.0,0.0,2.0,2350.6,2.0,2379.1,2.0,7.4281,2.0,-0.251,2.0,0.005,-217.4,2.0,2.9,3.3469,27.4746,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
64,3.0,1.0,1190.0,30,    49NZ20051031,   P03E,19.0, X12001,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,3.579,2.0,3.57864,2.0,34.5206,2.0,,9.0,29.49,2.0,27.41,2.0,1190.0,2.0,29.64,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.4911,27.456,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
65,4.0,1.0,199.1,58,    49NZ20051031,   P03E,23.0, X12035,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,10.3893,2.0,10.38989,2.0,34.2858,2.0,,9.0,52.98,2.0,54.31,2.0,202.2,2.0,72.08,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.3658,26.3315,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
66,4.0,1.0,199.1,78,    49NZ20051031,   P03E,3.0, X12015,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,10.3693,2.0,10.37063,2.0,34.2808,2.0,,9.0,53.35,2.0,55.34,2.0,202.2,2.0,72.11,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.3459,26.331,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
67,4.0,1.0,199.2,77,    49NZ20051031,   P03E,4.0, X12010,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,10.3791,2.0,10.37885,2.0,34.2826,2.0,,9.0,53.17,2.0,54.77,2.0,202.2,2.0,72.07,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.3556,26.3307,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
68,4.0,1.0,199.4,49,    49NZ20051031,   P03E,32.0, X12044,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,10.3833,2.0,10.3845,2.0,34.2839,2.0,34.2767,2.0,53.16,2.0,54.58,2.0,202.3,2.0,71.95,2.0,55.15,2.0,33.38,2.0,0.19,26.92,2.0,0.11,0.02,2.0,0.01,2.379,2.0,0.016,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.3598,26.331,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
69,4.0,1.0,199.4,61,    49NZ20051031,   P03E,20.0, X12032,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,10.3817,2.0,10.3799,2.0,34.283,2.0,,9.0,53.5,2.0,55.08,2.0,202.3,2.0,72.0,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.3582,26.3306,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
70,4.0,1.0,248.6,50,    49NZ20051031,   P03E,31.0, X12051,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,8.612,2.0,8.61217,2.0,34.1375,2.0,34.1407,2.0,80.62,2.0,81.43,2.0,251.6,2.0,70.29,2.0,80.75,2.0,38.68,2.0,0.2,29.34,2.0,0.11,0.05,2.0,0.01,2.314,2.0,0.016,1.699,6.0,0.969,6.0,0.088,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.5859,26.5077,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
71,4.0,1.0,248.6,62,    49NZ20051031,   P03E,19.0, X12001,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,8.6096,2.0,8.60939,2.0,34.1369,2.0,,9.0,80.6,2.0,81.3,2.0,251.6,2.0,70.29,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.5835,26.5076,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
72,4.0,1.0,301.4,64,    49NZ20051031,   P03E,17.0, X12049,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,8.3128,2.0,8.31088,2.0,34.2145,2.0,,9.0,57.65,2.0,58.36,2.0,301.5,2.0,58.42,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.2817,26.6146,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
73,4.0,1.0,301.5,63,    49NZ20051031,   P03E,18.0, X12030,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,8.309,2.0,8.30488,2.0,34.2137,2.0,,9.0,58.04,2.0,58.4,2.0,301.5,2.0,58.45,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.2779,26.6146,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
74,4.0,1.0,301.7,51,    49NZ20051031,   P03E,30.0, X12042,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,8.3017,2.0,8.30259,2.0,34.213,2.0,34.2135,2.0,58.04,2.0,58.52,2.0,301.8,2.0,58.32,2.0,58.78,2.0,44.29,2.0,0.22,31.2,2.0,0.12,0.01,2.0,0.01,2.516,2.0,0.016,1.19,2.0,0.675,2.0,0.053,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.2706,26.6151,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
75,4.0,1.0,400.8,66,    49NZ20051031,   P03E,15.0, X12006,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,7.1789,2.0,7.17947,2.0,34.2363,2.0,,9.0,35.0,2.0,34.46,2.0,399.9,2.0,34.69,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.1407,26.7977,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
76,4.0,1.0,401.1,52,    49NZ20051031,   P03E,29.0, X12041,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,7.1781,2.0,7.17749,2.0,34.2361,2.0,34.2359,2.0,35.0,2.0,34.7,2.0,400.1,2.0,34.69,2.0,35.36,2.0,58.36,2.0,0.25,35.26,2.0,0.13,0.01,2.0,0.01,2.824,2.0,0.017,0.582,2.0,0.347,2.0,0.041,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.1399,26.7976,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
77,4.0,1.0,401.1,65,    49NZ20051031,   P03E,16.0, X12028,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,7.1816,2.0,7.18147,2.0,34.2362,2.0,,9.0,35.0,2.0,34.56,2.0,400.1,2.0,34.69,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.1434,26.7972,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
78,4.0,1.0,500.4,68,    49NZ20051031,   P03E,13.0, X12025,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,6.4788,2.0,6.47845,2.0,34.2941,2.0,,9.0,17.78,2.0,17.06,2.0,501.2,2.0,18.41,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,6.4334,26.9389,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
79,4.0,1.0,500.5,53,    49NZ20051031,   P03E,28.0, X12016,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,6.4808,2.0,6.48058,2.0,34.294,2.0,34.2974,6.0,17.88,2.0,17.25,2.0,501.2,2.0,18.41,2.0,17.48,2.0,71.15,2.0,0.28,38.16,2.0,0.14,0.01,2.0,0.01,3.046,2.0,0.018,0.221,2.0,0.132,2.0,0.022,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,6.4354,26.9386,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
80,4.0,1.0,500.5,67,    49NZ20051031,   P03E,14.0, X12026,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,6.4793,2.0,6.47942,2.0,34.2941,2.0,,9.0,17.88,2.0,17.18,2.0,501.3,2.0,18.4,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,6.4339,26.9389,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
81,4.0,1.0,600.3,54,    49NZ20051031,   P03E,27.0, X12039,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,5.8942,2.0,5.89392,2.0,34.3377,2.0,34.338,2.0,11.3,2.0,10.71,2.0,599.1,2.0,11.44,2.0,11.44,2.0,81.5,2.0,0.3,39.77,2.0,0.14,0.0,2.0,0.01,3.174,2.0,0.018,0.124,2.0,0.079,2.0,0.023,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.842,27.0492,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
82,4.0,1.0,600.3,69,    49NZ20051031,   P03E,12.0, X12024,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,5.8907,2.0,5.89076,2.0,34.338,2.0,,9.0,11.31,2.0,10.69,2.0,599.2,2.0,11.43,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.8385,27.0499,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
83,4.0,1.0,600.3,70,    49NZ20051031,   P03E,11.0, X12023,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,5.8938,2.0,5.89293,2.0,34.3379,2.0,,9.0,11.26,2.0,10.63,2.0,599.2,2.0,11.43,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.8416,27.0494,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
84,4.0,1.0,700.4,55,    49NZ20051031,   P03E,26.0, X12038,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,5.2961,2.0,5.29561,2.0,34.3847,2.0,34.385,2.0,9.12,2.0,8.48,2.0,700.8,2.0,9.41,2.0,9.59,2.0,93.5,2.0,0.32,40.84,2.0,0.15,0.0,2.0,0.01,3.244,2.0,0.018,0.079,2.0,0.082,2.0,0.016,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.2378,27.1597,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
85,4.0,1.0,700.8,71,    49NZ20051031,   P03E,10.0, X12022,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,5.2922,2.0,5.29254,2.0,34.3851,2.0,,9.0,9.12,2.0,8.51,2.0,701.4,2.0,9.41,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.2339,27.1605,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
86,4.0,1.0,700.9,72,    49NZ20051031,   P03E,9.0, X12021,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,5.2874,2.0,5.2879,2.0,34.3856,2.0,,9.0,9.13,2.0,8.58,2.0,701.6,2.0,9.41,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.2291,27.1614,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
87,4.0,1.0,799.5,73,    49NZ20051031,   P03E,8.0, X12020,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,4.7105,2.0,4.71016,2.0,34.4321,2.0,,9.0,12.06,2.0,11.24,2.0,800.4,2.0,12.18,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.6469,27.265,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
88,4.0,1.0,799.6,74,    49NZ20051031,   P03E,7.0, X12019,9.0,20051101.0,27,32.6375,-117.6793,971,2.0,4.7095,2.0,4.70937,2.0,34.432,2.0,,9.0,12.05,2.0,11.2,2.0,800.5,2.0,12.18,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.6459,27.265,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
89,,1.0,4500.9,1961,    49NZ20051031,   P03E,7.0, X12019,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.4853,2.0,1.48547,2.0,34.6896,2.0,34.6893,2.0,141.97,2.0,153.67,2.0,4501.0,2.0,154.06,2.0,154.02,2.0,150.78,2.0,0.45,36.15,2.0,0.13,0.0,2.0,0.01,2.515,2.0,0.016,0.005,2.0,0.008,2.0,0.0,2.0,2324.3,2.0,2418.7,6.0,7.5977,2.0,0.172,2.0,0.003,-218.3,2.0,3.1,1.1107,27.7885,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
90,,1.0,1001.6,1945,    49NZ20051031,   P03E,23.0, X12035,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,3.8959,2.0,3.89618,2.0,34.4576,2.0,34.4567,6.0,33.45,2.0,36.25,2.0,1003.4,2.0,35.74,2.0,35.99,2.0,114.76,2.0,0.37,42.93,2.0,0.15,0.0,2.0,0.01,3.116,2.0,0.018,0.013,2.0,0.007,2.0,0.0,2.0,2347.7,2.0,2368.4,2.0,7.3949,2.0,-0.325,2.0,0.003,-192.6,2.0,2.9,3.821,27.373,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
91,4.0,1.0,800.0,56,    49NZ20051031,   P03E,25.0, X12037,2.0,20051101.0,27,32.6375,-117.6793,971,2.0,4.7106,2.0,4.71026,2.0,34.4321,2.0,34.4324,2.0,12.04,2.0,11.22,2.0,800.8,2.0,12.19,2.0,12.38,2.0,105.18,2.0,0.35,42.01,2.0,0.15,0.01,2.0,0.01,3.278,2.0,0.018,0.068,6.0,0.085,6.0,0.021,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.647,27.265,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
